"year","name","count"
"1972","Liam",NA
"1973","Liam",NA
"1974","Liam",NA
"1975","Liam",NA
"1976","Liam",NA
"1977","Liam",NA
"1978","Liam",NA
"1979","Liam",NA
"1980","Liam",NA
"1981","Liam",NA
"1982","Liam",NA
"1983","Liam",NA
"1984","Liam",NA
"1985","Liam",NA
"1986","Liam",14
"1987","Liam",14
"1988","Liam",13
"1989","Liam",12
"1990","Liam",NA
"1991","Liam",11
"1992","Liam",19
"1993","Liam",15
"1994","Liam",25
"1995","Liam",33
"1996","Liam",42
"1997","Liam",64
"1998","Liam",66
"1999","Liam",98
"2000","Liam",157
"2001","Liam",206
"2002","Liam",337
"2003","Liam",501
"2004","Liam",540
"2005","Liam",657
"2006","Liam",632
"2007","Liam",736
"2008","Liam",754
"2009","Liam",718
"2010","Liam",764
"2011","Liam",744
"2012","Liam",747
"2013","Liam",692
"2014","Liam",746
"2015","Liam",758
"2016","Liam",807
"2017","Liam",836
"2018","Liam",847
"2019","Liam",693
"1920","Linus",NA
"1921","Linus",NA
"1922","Linus",NA
"1923","Linus",NA
"1924","Linus",NA
"1925","Linus",NA
"1926","Linus",NA
"1927","Linus",NA
"1928","Linus",NA
"1929","Linus",NA
"1930","Linus",NA
"1931","Linus",NA
"1932","Linus",NA
"1933","Linus",NA
"1934","Linus",NA
"1935","Linus",NA
"1936","Linus",NA
"1937","Linus",NA
"1938","Linus",NA
"1939","Linus",NA
"1940","Linus",NA
"1941","Linus",NA
"1942","Linus",NA
"1943","Linus",NA
"1944","Linus",NA
"1945","Linus",NA
"1946","Linus",NA
"1947","Linus",NA
"1948","Linus",NA
"1949","Linus",NA
"1950","Linus",NA
"1951","Linus",NA
"1952","Linus",NA
"1953","Linus",NA
"1954","Linus",NA
"1955","Linus",NA
"1956","Linus",NA
"1957","Linus",NA
"1958","Linus",NA
"1959","Linus",NA
"1960","Linus",NA
"1961","Linus",NA
"1962","Linus",NA
"1963","Linus",NA
"1964","Linus",NA
"1965","Linus",NA
"1966","Linus",13
"1967","Linus",19
"1968","Linus",14
"1969","Linus",20
"1970","Linus",22
"1971","Linus",44
"1972","Linus",64
"1973","Linus",57
"1974","Linus",74
"1975","Linus",85
"1976","Linus",122
"1977","Linus",182
"1978","Linus",151
"1979","Linus",161
"1980","Linus",193
"1981","Linus",197
"1982","Linus",199
"1983","Linus",211
"1984","Linus",285
"1985","Linus",329
"1986","Linus",426
"1987","Linus",436
"1988","Linus",509
"1989","Linus",618
"1990","Linus",644
"1991","Linus",685
"1992","Linus",706
"1993","Linus",619
"1994","Linus",675
"1995","Linus",601
"1996","Linus",573
"1997","Linus",676
"1998","Linus",761
"1999","Linus",750
"2000","Linus",803
"2001","Linus",840
"2002","Linus",798
"2003","Linus",811
"2004","Linus",750
"2005","Linus",689
"2006","Linus",649
"2007","Linus",553
"2008","Linus",500
"2009","Linus",443
"2010","Linus",373
"2011","Linus",317
"2012","Linus",254
"2013","Linus",244
"2014","Linus",213
"2015","Linus",143
"2016","Linus",133
"2017","Linus",128
"2018","Linus",87
"2019","Linus",99
"1920","Lucas",NA
"1921","Lucas",NA
"1922","Lucas",NA
"1923","Lucas",NA
"1924","Lucas",NA
"1925","Lucas",NA
"1926","Lucas",NA
"1927","Lucas",NA
"1928","Lucas",NA
"1929","Lucas",NA
"1930","Lucas",NA
"1931","Lucas",NA
"1932","Lucas",NA
"1933","Lucas",NA
"1934","Lucas",NA
"1935","Lucas",NA
"1936","Lucas",NA
"1937","Lucas",NA
"1938","Lucas",NA
"1939","Lucas",NA
"1940","Lucas",NA
"1941","Lucas",NA
"1942","Lucas",NA
"1943","Lucas",NA
"1944","Lucas",NA
"1945","Lucas",NA
"1946","Lucas",NA
"1947","Lucas",NA
"1948","Lucas",NA
"1949","Lucas",NA
"1950","Lucas",NA
"1951","Lucas",NA
"1952","Lucas",NA
"1953","Lucas",NA
"1954","Lucas",NA
"1955","Lucas",NA
"1956","Lucas",NA
"1957","Lucas",NA
"1958","Lucas",NA
"1959","Lucas",NA
"1960","Lucas",NA
"1961","Lucas",NA
"1962","Lucas",NA
"1963","Lucas",NA
"1964","Lucas",NA
"1965","Lucas",11
"1966","Lucas",NA
"1967","Lucas",NA
"1968","Lucas",12
"1969","Lucas",10
"1970","Lucas",11
"1971","Lucas",18
"1972","Lucas",22
"1973","Lucas",16
"1974","Lucas",21
"1975","Lucas",44
"1976","Lucas",33
"1977","Lucas",48
"1978","Lucas",51
"1979","Lucas",79
"1980","Lucas",106
"1981","Lucas",143
"1982","Lucas",148
"1983","Lucas",129
"1984","Lucas",156
"1985","Lucas",148
"1986","Lucas",165
"1987","Lucas",124
"1988","Lucas",187
"1989","Lucas",198
"1990","Lucas",244
"1991","Lucas",301
"1992","Lucas",373
"1993","Lucas",371
"1994","Lucas",346
"1995","Lucas",427
"1996","Lucas",490
"1997","Lucas",681
"1998","Lucas",800
"1999","Lucas",844
"2000","Lucas",882
"2001","Lucas",935
"2002","Lucas",989
"2003","Lucas",1068
"2004","Lucas",1062
"2005","Lucas",1099
"2006","Lucas",1178
"2007","Lucas",1035
"2008","Lucas",1112
"2009","Lucas",1131
"2010","Lucas",1035
"2011","Lucas",972
"2012","Lucas",923
"2013","Lucas",934
"2014","Lucas",898
"2015","Lucas",804
"2016","Lucas",897
"2017","Lucas",784
"2018","Lucas",761
"2019","Lucas",706
"1920","Ludvig",NA
"1921","Ludvig",NA
"1922","Ludvig",NA
"1923","Ludvig",NA
"1924","Ludvig",NA
"1925","Ludvig",NA
"1926","Ludvig",NA
"1927","Ludvig",NA
"1928","Ludvig",NA
"1929","Ludvig",NA
"1930","Ludvig",NA
"1931","Ludvig",NA
"1932","Ludvig",NA
"1933","Ludvig",NA
"1934","Ludvig",NA
"1935","Ludvig",NA
"1936","Ludvig",NA
"1937","Ludvig",NA
"1938","Ludvig",NA
"1939","Ludvig",NA
"1940","Ludvig",NA
"1941","Ludvig",NA
"1942","Ludvig",NA
"1943","Ludvig",NA
"1944","Ludvig",NA
"1945","Ludvig",NA
"1946","Ludvig",NA
"1947","Ludvig",NA
"1948","Ludvig",NA
"1949","Ludvig",NA
"1950","Ludvig",NA
"1951","Ludvig",NA
"1952","Ludvig",NA
"1953","Ludvig",NA
"1954","Ludvig",NA
"1955","Ludvig",NA
"1956","Ludvig",NA
"1957","Ludvig",NA
"1958","Ludvig",NA
"1959","Ludvig",NA
"1960","Ludvig",NA
"1961","Ludvig",NA
"1962","Ludvig",NA
"1963","Ludvig",NA
"1964","Ludvig",NA
"1965","Ludvig",NA
"1966","Ludvig",10
"1967","Ludvig",NA
"1968","Ludvig",13
"1969","Ludvig",NA
"1970","Ludvig",NA
"1971","Ludvig",10
"1972","Ludvig",26
"1973","Ludvig",19
"1974","Ludvig",18
"1975","Ludvig",22
"1976","Ludvig",20
"1977","Ludvig",23
"1978","Ludvig",18
"1979","Ludvig",21
"1980","Ludvig",40
"1981","Ludvig",35
"1982","Ludvig",51
"1983","Ludvig",62
"1984","Ludvig",50
"1985","Ludvig",83
"1986","Ludvig",98
"1987","Ludvig",80
"1988","Ludvig",148
"1989","Ludvig",170
"1990","Ludvig",218
"1991","Ludvig",254
"1992","Ludvig",302
"1993","Ludvig",374
"1994","Ludvig",391
"1995","Ludvig",435
"1996","Ludvig",404
"1997","Ludvig",444
"1998","Ludvig",458
"1999","Ludvig",459
"2000","Ludvig",479
"2001","Ludvig",553
"2002","Ludvig",531
"2003","Ludvig",627
"2004","Ludvig",638
"2005","Ludvig",586
"2006","Ludvig",583
"2007","Ludvig",605
"2008","Ludvig",600
"2009","Ludvig",550
"2010","Ludvig",573
"2011","Ludvig",577
"2012","Ludvig",563
"2013","Ludvig",566
"2014","Ludvig",572
"2015","Ludvig",547
"2016","Ludvig",581
"2017","Ludvig",507
"2018","Ludvig",498
"2019","Ludvig",468
"1920","Magnus",NA
"1921","Magnus",NA
"1922","Magnus",NA
"1923","Magnus",NA
"1924","Magnus",NA
"1925","Magnus",NA
"1926","Magnus",NA
"1927","Magnus",NA
"1928","Magnus",NA
"1929","Magnus",NA
"1930","Magnus",NA
"1931","Magnus",NA
"1932","Magnus",NA
"1933","Magnus",NA
"1934","Magnus",NA
"1935","Magnus",NA
"1936","Magnus",NA
"1937","Magnus",11
"1938","Magnus",15
"1939","Magnus",19
"1940","Magnus",19
"1941","Magnus",22
"1942","Magnus",44
"1943","Magnus",47
"1944","Magnus",52
"1945","Magnus",77
"1946","Magnus",69
"1947","Magnus",79
"1948","Magnus",89
"1949","Magnus",73
"1950","Magnus",88
"1951","Magnus",114
"1952","Magnus",124
"1953","Magnus",126
"1954","Magnus",159
"1955","Magnus",200
"1956","Magnus",236
"1957","Magnus",234
"1958","Magnus",316
"1959","Magnus",367
"1960","Magnus",502
"1961","Magnus",590
"1962","Magnus",811
"1963","Magnus",1004
"1964","Magnus",1207
"1965","Magnus",1454
"1966","Magnus",1936
"1967","Magnus",2080
"1968","Magnus",2276
"1969","Magnus",2080
"1970","Magnus",2010
"1971","Magnus",2032
"1972","Magnus",1977
"1973","Magnus",2126
"1974","Magnus",1891
"1975","Magnus",1751
"1976","Magnus",1442
"1977","Magnus",1344
"1978","Magnus",1066
"1979","Magnus",1002
"1980","Magnus",879
"1981","Magnus",827
"1982","Magnus",746
"1983","Magnus",735
"1984","Magnus",647
"1985","Magnus",589
"1986","Magnus",536
"1987","Magnus",481
"1988","Magnus",469
"1989","Magnus",381
"1990","Magnus",356
"1991","Magnus",303
"1992","Magnus",235
"1993","Magnus",215
"1994","Magnus",167
"1995","Magnus",131
"1996","Magnus",98
"1997","Magnus",85
"1998","Magnus",75
"1999","Magnus",43
"2000","Magnus",54
"2001","Magnus",49
"2002","Magnus",42
"2003","Magnus",26
"2004","Magnus",30
"2005","Magnus",31
"2006","Magnus",17
"2007","Magnus",15
"2008","Magnus",13
"2009","Magnus",27
"2010","Magnus",14
"2011","Magnus",11
"2012","Magnus",10
"2013","Magnus",11
"2014","Magnus",12
"2015","Magnus",15
"2016","Magnus",NA
"2017","Magnus",10
"2018","Magnus",NA
"2019","Magnus",NA
"1920","Marcus",NA
"1921","Marcus",NA
"1922","Marcus",NA
"1923","Marcus",NA
"1924","Marcus",NA
"1925","Marcus",NA
"1926","Marcus",NA
"1927","Marcus",NA
"1928","Marcus",NA
"1929","Marcus",NA
"1930","Marcus",NA
"1931","Marcus",NA
"1932","Marcus",NA
"1933","Marcus",NA
"1934","Marcus",NA
"1935","Marcus",NA
"1936","Marcus",NA
"1937","Marcus",NA
"1938","Marcus",NA
"1939","Marcus",NA
"1940","Marcus",NA
"1941","Marcus",NA
"1942","Marcus",NA
"1943","Marcus",NA
"1944","Marcus",NA
"1945","Marcus",NA
"1946","Marcus",NA
"1947","Marcus",NA
"1948","Marcus",NA
"1949","Marcus",NA
"1950","Marcus",16
"1951","Marcus",NA
"1952","Marcus",12
"1953","Marcus",NA
"1954","Marcus",14
"1955","Marcus",15
"1956","Marcus",14
"1957","Marcus",17
"1958","Marcus",14
"1959","Marcus",18
"1960","Marcus",30
"1961","Marcus",38
"1962","Marcus",36
"1963","Marcus",67
"1964","Marcus",68
"1965","Marcus",77
"1966","Marcus",132
"1967","Marcus",185
"1968","Marcus",192
"1969","Marcus",303
"1970","Marcus",408
"1971","Marcus",513
"1972","Marcus",716
"1973","Marcus",853
"1974","Marcus",1033
"1975","Marcus",1127
"1976","Marcus",1081
"1977","Marcus",1134
"1978","Marcus",1111
"1979","Marcus",1111
"1980","Marcus",1183
"1981","Marcus",963
"1982","Marcus",968
"1983","Marcus",1157
"1984","Marcus",1046
"1985","Marcus",1431
"1986","Marcus",1404
"1987","Marcus",1339
"1988","Marcus",1527
"1989","Marcus",1666
"1990","Marcus",1725
"1991","Marcus",1800
"1992","Marcus",1793
"1993","Marcus",1621
"1994","Marcus",1757
"1995","Marcus",1490
"1996","Marcus",1185
"1997","Marcus",1009
"1998","Marcus",894
"1999","Marcus",817
"2000","Marcus",786
"2001","Marcus",675
"2002","Marcus",616
"2003","Marcus",549
"2004","Marcus",488
"2005","Marcus",369
"2006","Marcus",327
"2007","Marcus",316
"2008","Marcus",254
"2009","Marcus",209
"2010","Marcus",152
"2011","Marcus",149
"2012","Marcus",115
"2013","Marcus",118
"2014","Marcus",103
"2015","Marcus",104
"2016","Marcus",76
"2017","Marcus",76
"2018","Marcus",55
"2019","Marcus",55
"1920","Martin",NA
"1921","Martin",NA
"1922","Martin",NA
"1923","Martin",NA
"1924","Martin",NA
"1925","Martin",NA
"1926","Martin",11
"1927","Martin",NA
"1928","Martin",NA
"1929","Martin",12
"1930","Martin",19
"1931","Martin",21
"1932","Martin",15
"1933","Martin",25
"1934","Martin",34
"1935","Martin",21
"1936","Martin",28
"1937","Martin",33
"1938","Martin",36
"1939","Martin",42
"1940","Martin",33
"1941","Martin",41
"1942","Martin",42
"1943","Martin",54
"1944","Martin",53
"1945","Martin",49
"1946","Martin",61
"1947","Martin",61
"1948","Martin",71
"1949","Martin",68
"1950","Martin",75
"1951","Martin",78
"1952","Martin",80
"1953","Martin",115
"1954","Martin",82
"1955","Martin",102
"1956","Martin",119
"1957","Martin",135
"1958","Martin",141
"1959","Martin",160
"1960","Martin",168
"1961","Martin",197
"1962","Martin",221
"1963","Martin",283
"1964","Martin",328
"1965","Martin",407
"1966","Martin",463
"1967","Martin",571
"1968","Martin",528
"1969","Martin",678
"1970","Martin",732
"1971","Martin",826
"1972","Martin",868
"1973","Martin",939
"1974","Martin",1029
"1975","Martin",1161
"1976","Martin",1387
"1977","Martin",1274
"1978","Martin",1161
"1979","Martin",1301
"1980","Martin",1227
"1981","Martin",1205
"1982","Martin",1237
"1983","Martin",1250
"1984","Martin",1072
"1985","Martin",1025
"1986","Martin",1031
"1987","Martin",1038
"1988","Martin",1177
"1989","Martin",1124
"1990","Martin",1146
"1991","Martin",1207
"1992","Martin",1139
"1993","Martin",961
"1994","Martin",943
"1995","Martin",728
"1996","Martin",645
"1997","Martin",568
"1998","Martin",502
"1999","Martin",440
"2000","Martin",380
"2001","Martin",338
"2002","Martin",304
"2003","Martin",303
"2004","Martin",223
"2005","Martin",191
"2006","Martin",178
"2007","Martin",164
"2008","Martin",147
"2009","Martin",100
"2010","Martin",110
"2011","Martin",96
"2012","Martin",74
"2013","Martin",83
"2014","Martin",71
"2015","Martin",57
"2016","Martin",64
"2017","Martin",55
"2018","Martin",50
"2019","Martin",30
"1920","Mats",NA
"1921","Mats",NA
"1922","Mats",NA
"1923","Mats",NA
"1924","Mats",NA
"1925","Mats",10
"1926","Mats",NA
"1927","Mats",14
"1928","Mats",17
"1929","Mats",11
"1930","Mats",20
"1931","Mats",34
"1932","Mats",43
"1933","Mats",45
"1934","Mats",52
"1935","Mats",76
"1936","Mats",100
"1937","Mats",126
"1938","Mats",125
"1939","Mats",171
"1940","Mats",221
"1941","Mats",220
"1942","Mats",274
"1943","Mats",373
"1944","Mats",440
"1945","Mats",524
"1946","Mats",593
"1947","Mats",610
"1948","Mats",703
"1949","Mats",744
"1950","Mats",790
"1951","Mats",774
"1952","Mats",940
"1953","Mats",1116
"1954","Mats",1193
"1955","Mats",1315
"1956","Mats",1432
"1957","Mats",1609
"1958","Mats",2083
"1959","Mats",1916
"1960","Mats",1910
"1961","Mats",2030
"1962","Mats",1820
"1963","Mats",1864
"1964","Mats",1993
"1965","Mats",1792
"1966","Mats",1582
"1967","Mats",1435
"1968","Mats",1229
"1969","Mats",1034
"1970","Mats",918
"1971","Mats",893
"1972","Mats",748
"1973","Mats",676
"1974","Mats",534
"1975","Mats",482
"1976","Mats",449
"1977","Mats",373
"1978","Mats",336
"1979","Mats",326
"1980","Mats",259
"1981","Mats",280
"1982","Mats",260
"1983","Mats",226
"1984","Mats",178
"1985","Mats",149
"1986","Mats",144
"1987","Mats",121
"1988","Mats",118
"1989","Mats",70
"1990","Mats",68
"1991","Mats",76
"1992","Mats",54
"1993","Mats",38
"1994","Mats",36
"1995","Mats",26
"1996","Mats",16
"1997","Mats",15
"1998","Mats",11
"1999","Mats",NA
"2000","Mats",13
"2001","Mats",NA
"2002","Mats",12
"2003","Mats",NA
"2004","Mats",10
"2005","Mats",NA
"2006","Mats",NA
"2007","Mats",NA
"2008","Mats",NA
"2009","Mats",NA
"2010","Mats",NA
"2011","Mats",NA
"2012","Mats",NA
"2013","Mats",NA
"2014","Mats",11
"2015","Mats",NA
"2016","Mats",NA
"2017","Mats",NA
"2018","Mats",NA
"2019","Mats",NA
"1920","Mattias",NA
"1921","Mattias",NA
"1922","Mattias",NA
"1923","Mattias",NA
"1924","Mattias",NA
"1925","Mattias",NA
"1926","Mattias",NA
"1927","Mattias",NA
"1928","Mattias",NA
"1929","Mattias",NA
"1930","Mattias",NA
"1931","Mattias",NA
"1932","Mattias",NA
"1933","Mattias",NA
"1934","Mattias",NA
"1935","Mattias",NA
"1936","Mattias",NA
"1937","Mattias",NA
"1938","Mattias",NA
"1939","Mattias",NA
"1940","Mattias",NA
"1941","Mattias",NA
"1942","Mattias",NA
"1943","Mattias",NA
"1944","Mattias",NA
"1945","Mattias",10
"1946","Mattias",NA
"1947","Mattias",10
"1948","Mattias",10
"1949","Mattias",10
"1950","Mattias",NA
"1951","Mattias",NA
"1952","Mattias",10
"1953","Mattias",NA
"1954","Mattias",NA
"1955","Mattias",NA
"1956","Mattias",13
"1957","Mattias",18
"1958","Mattias",17
"1959","Mattias",17
"1960","Mattias",41
"1961","Mattias",41
"1962","Mattias",59
"1963","Mattias",46
"1964","Mattias",63
"1965","Mattias",107
"1966","Mattias",193
"1967","Mattias",259
"1968","Mattias",483
"1969","Mattias",642
"1970","Mattias",1113
"1971","Mattias",1635
"1972","Mattias",1881
"1973","Mattias",2022
"1974","Mattias",2003
"1975","Mattias",1837
"1976","Mattias",1658
"1977","Mattias",1536
"1978","Mattias",1386
"1979","Mattias",1289
"1980","Mattias",1136
"1981","Mattias",1092
"1982","Mattias",1115
"1983","Mattias",1019
"1984","Mattias",1107
"1985","Mattias",1101
"1986","Mattias",1188
"1987","Mattias",1216
"1988","Mattias",1327
"1989","Mattias",1316
"1990","Mattias",1306
"1991","Mattias",1283
"1992","Mattias",1223
"1993","Mattias",1041
"1994","Mattias",952
"1995","Mattias",700
"1996","Mattias",631
"1997","Mattias",515
"1998","Mattias",456
"1999","Mattias",474
"2000","Mattias",386
"2001","Mattias",304
"2002","Mattias",285
"2003","Mattias",262
"2004","Mattias",209
"2005","Mattias",176
"2006","Mattias",185
"2007","Mattias",151
"2008","Mattias",149
"2009","Mattias",124
"2010","Mattias",110
"2011","Mattias",83
"2012","Mattias",99
"2013","Mattias",97
"2014","Mattias",95
"2015","Mattias",69
"2016","Mattias",86
"2017","Mattias",83
"2018","Mattias",78
"2019","Mattias",82
"1920","Max",NA
"1921","Max",NA
"1922","Max",NA
"1923","Max",NA
"1924","Max",NA
"1925","Max",NA
"1926","Max",NA
"1927","Max",NA
"1928","Max",NA
"1929","Max",NA
"1930","Max",NA
"1931","Max",NA
"1932","Max",11
"1933","Max",NA
"1934","Max",11
"1935","Max",NA
"1936","Max",13
"1937","Max",11
"1938","Max",12
"1939","Max",14
"1940","Max",NA
"1941","Max",19
"1942","Max",13
"1943","Max",19
"1944","Max",17
"1945","Max",24
"1946","Max",27
"1947","Max",18
"1948","Max",29
"1949","Max",26
"1950","Max",25
"1951","Max",16
"1952","Max",28
"1953","Max",28
"1954","Max",22
"1955","Max",32
"1956","Max",24
"1957","Max",30
"1958","Max",27
"1959","Max",21
"1960","Max",29
"1961","Max",27
"1962","Max",28
"1963","Max",33
"1964","Max",32
"1965","Max",41
"1966","Max",40
"1967","Max",35
"1968","Max",39
"1969","Max",41
"1970","Max",61
"1971","Max",47
"1972","Max",48
"1973","Max",40
"1974","Max",62
"1975","Max",64
"1976","Max",49
"1977","Max",41
"1978","Max",46
"1979","Max",39
"1980","Max",48
"1981","Max",62
"1982","Max",61
"1983","Max",72
"1984","Max",105
"1985","Max",110
"1986","Max",167
"1987","Max",205
"1988","Max",234
"1989","Max",295
"1990","Max",324
"1991","Max",370
"1992","Max",306
"1993","Max",389
"1994","Max",377
"1995","Max",453
"1996","Max",390
"1997","Max",419
"1998","Max",360
"1999","Max",406
"2000","Max",442
"2001","Max",502
"2002","Max",501
"2003","Max",546
"2004","Max",631
"2005","Max",633
"2006","Max",667
"2007","Max",559
"2008","Max",573
"2009","Max",580
"2010","Max",533
"2011","Max",479
"2012","Max",489
"2013","Max",391
"2014","Max",375
"2015","Max",315
"2016","Max",321
"2017","Max",294
"2018","Max",239
"2019","Max",178
"1920","Mikael",NA
"1921","Mikael",NA
"1922","Mikael",NA
"1923","Mikael",NA
"1924","Mikael",NA
"1925","Mikael",NA
"1926","Mikael",NA
"1927","Mikael",NA
"1928","Mikael",NA
"1929","Mikael",NA
"1930","Mikael",NA
"1931","Mikael",NA
"1932","Mikael",NA
"1933","Mikael",NA
"1934","Mikael",NA
"1935","Mikael",NA
"1936","Mikael",12
"1937","Mikael",13
"1938","Mikael",12
"1939","Mikael",16
"1940","Mikael",15
"1941","Mikael",22
"1942","Mikael",36
"1943","Mikael",33
"1944","Mikael",50
"1945","Mikael",49
"1946","Mikael",73
"1947","Mikael",69
"1948","Mikael",86
"1949","Mikael",110
"1950","Mikael",153
"1951","Mikael",140
"1952","Mikael",227
"1953","Mikael",364
"1954","Mikael",420
"1955","Mikael",620
"1956","Mikael",893
"1957","Mikael",1091
"1958","Mikael",1455
"1959","Mikael",1982
"1960","Mikael",2273
"1961","Mikael",2813
"1962","Mikael",3243
"1963","Mikael",4110
"1964","Mikael",3831
"1965","Mikael",3199
"1966","Mikael",3114
"1967","Mikael",2891
"1968","Mikael",2474
"1969","Mikael",2315
"1970","Mikael",2246
"1971","Mikael",2243
"1972","Mikael",2232
"1973","Mikael",2136
"1974","Mikael",2073
"1975","Mikael",1846
"1976","Mikael",1708
"1977","Mikael",1735
"1978","Mikael",1574
"1979","Mikael",1618
"1980","Mikael",1660
"1981","Mikael",1531
"1982","Mikael",1520
"1983","Mikael",1598
"1984","Mikael",1440
"1985","Mikael",1453
"1986","Mikael",1454
"1987","Mikael",1317
"1988","Mikael",1258
"1989","Mikael",1211
"1990","Mikael",1109
"1991","Mikael",980
"1992","Mikael",766
"1993","Mikael",637
"1994","Mikael",503
"1995","Mikael",413
"1996","Mikael",339
"1997","Mikael",270
"1998","Mikael",224
"1999","Mikael",225
"2000","Mikael",196
"2001","Mikael",177
"2002","Mikael",161
"2003","Mikael",114
"2004","Mikael",130
"2005","Mikael",97
"2006","Mikael",106
"2007","Mikael",87
"2008","Mikael",93
"2009","Mikael",88
"2010","Mikael",100
"2011","Mikael",90
"2012","Mikael",92
"2013","Mikael",101
"2014","Mikael",96
"2015","Mikael",99
"2016","Mikael",93
"2017","Mikael",91
"2018","Mikael",78
"2019","Mikael",85
"1920","Mohamed",NA
"1921","Mohamed",NA
"1922","Mohamed",NA
"1923","Mohamed",NA
"1924","Mohamed",NA
"1925","Mohamed",NA
"1926","Mohamed",NA
"1927","Mohamed",NA
"1928","Mohamed",NA
"1929","Mohamed",NA
"1930","Mohamed",NA
"1931","Mohamed",NA
"1932","Mohamed",12
"1933","Mohamed",NA
"1934","Mohamed",11
"1935","Mohamed",16
"1936","Mohamed",20
"1937","Mohamed",24
"1938","Mohamed",18
"1939","Mohamed",38
"1940","Mohamed",49
"1941","Mohamed",38
"1942","Mohamed",57
"1943","Mohamed",54
"1944","Mohamed",87
"1945","Mohamed",99
"1946","Mohamed",78
"1947","Mohamed",100
"1948","Mohamed",112
"1949","Mohamed",125
"1950","Mohamed",119
"1951","Mohamed",150
"1952","Mohamed",170
"1953","Mohamed",174
"1954","Mohamed",200
"1955","Mohamed",209
"1956","Mohamed",223
"1957","Mohamed",220
"1958","Mohamed",247
"1959","Mohamed",238
"1960","Mohamed",319
"1961","Mohamed",263
"1962","Mohamed",331
"1963","Mohamed",300
"1964","Mohamed",326
"1965","Mohamed",391
"1966","Mohamed",366
"1967","Mohamed",379
"1968","Mohamed",407
"1969","Mohamed",405
"1970","Mohamed",373
"1971","Mohamed",366
"1972","Mohamed",426
"1973","Mohamed",393
"1974","Mohamed",450
"1975","Mohamed",486
"1976","Mohamed",480
"1977","Mohamed",553
"1978","Mohamed",580
"1979","Mohamed",643
"1980","Mohamed",772
"1981","Mohamed",690
"1982","Mohamed",803
"1983","Mohamed",830
"1984","Mohamed",880
"1985","Mohamed",926
"1986","Mohamed",929
"1987","Mohamed",880
"1988","Mohamed",945
"1989","Mohamed",860
"1990","Mohamed",889
"1991","Mohamed",842
"1992","Mohamed",812
"1993","Mohamed",900
"1994","Mohamed",884
"1995","Mohamed",935
"1996","Mohamed",851
"1997","Mohamed",951
"1998","Mohamed",1177
"1999","Mohamed",1592
"2000","Mohamed",1171
"2001","Mohamed",912
"2002","Mohamed",811
"2003","Mohamed",796
